event_id,event_year,lon,lat,target_trigger_24h,loyo_probability
BG_0003,2018,91.55994520336202,27.440914270809436,0,0.20251637127768016
25260,2018,76.10811100000001,11.341563989030544,0,0.039928461395640824
25260,2018,76.10811100000001,11.341563989030544,0,0.20443988507957067
24921,2018,76.17907199999999,11.341488989030573,1,0.13468243498802804
BG_0004,2018,90.580836121682,23.13561623213987,0,0.07784072157533847
24921,2018,76.17907199999999,11.341488989030573,0,0.039928461395640824
24921,2018,76.17907199999999,11.341488989030573,0,0.20443988507957067
25047,2018,76.195258,11.358985989018633,1,0.13468243498802804
BG_0005,2018,98.66176145774935,23.269869402301072,0,0.09886886403703911
25047,2018,76.195258,11.358985989018633,0,0.039928461395640824
25047,2018,76.195258,11.358985989018633,0,0.20443988507957067
25046,2018,76.192817,11.360141989017825,1,0.13468243498802804
BG_0006,2018,96.0111501174321,20.705819737547145,0,0.0011568032758713122
25046,2018,76.192817,11.360141989017825,0,0.039928461395640824
25046,2018,76.192817,11.360141989017825,0,0.20443988507957067
25050,2018,76.200072,11.357002989019966,1,0.13468243498802804
BG_0007,2018,97.08072577796045,22.693565077069618,0,0.028856891080470078
25050,2018,76.200072,11.357002989019966,0,0.039928461395640824
25050,2018,76.200072,11.357002989019966,0,0.20443988507957067
25049,2018,76.196861,11.358057989019272,1,0.13468243498802804
BG_0008,2018,90.20584494295802,24.910901923119226,0,0.04027440015253025
25049,2018,76.196861,11.358057989019272,0,0.039928461395640824
25049,2018,76.196861,11.358057989019272,0,0.20443988507957067
25048,2018,76.19626699999999,11.357668989019531,1,0.13468243498802804
BG_0009,2018,99.69909852161994,26.640721289497524,0,0.11394372284939312
25048,2018,76.19626699999999,11.357668989019531,0,0.039928461395640824
25048,2018,76.19626699999999,11.357668989019531,0,0.20443988507957067
25225,2018,76.20211099999999,11.356499989020309,1,0.13468243498802804
BG_0010,2018,98.32442640800421,25.475789802500994,0,0.023816784020866257
25225,2018,76.20211099999999,11.356499989020309,0,0.039928461395640824
25225,2018,76.20211099999999,11.356499989020309,0,0.20443988507957067
25000,2018,76.205125,11.356432989020343,1,0.13468243498802804
BG_0011,2018,92.12339110678276,27.19548621947158,0,0.0038095356554209286
25000,2018,76.205125,11.356432989020343,0,0.039928461395640824
25000,2018,76.205125,11.356432989020343,0,0.20443988507957067
25259,2018,76.210686,11.363341989015641,1,0.13468243498802804
BG_0012,2018,91.818249672071,24.537519283975364,0,0.0036150631815847693
25259,2018,76.210686,11.363341989015641,0,0.039928461395640824
25259,2018,76.210686,11.363341989015641,0,0.20443988507957067
25051,2018,76.20917799999998,11.377077989006251,1,0.10172281600765666
BG_0013,2018,91.83404509853433,25.13007602210331,0,0.011934594061906174
25051,2018,76.20917799999998,11.377077989006251,0,0.7123740905251686
25051,2018,76.20917799999998,11.377077989006251,0,0.24992947468562365
24929,2018,76.114975,11.263213989084445,1,0.10172281600765666
BG_0014,2018,93.04242242959538,24.676003890640864,0,0.166155962657049
24929,2018,76.114975,11.263213989084445,0,0.24992947468562365
24928,2018,76.133883,11.25075298909307,1,0.10172281600765666
BG_0015,2018,95.24756431632238,26.016030461399517,0,0.036936521076213084
24928,2018,76.133883,11.25075298909307,0,0.24992947468562365
25054,2018,76.151261,11.284368989069842,1,0.10172281600765666
BG_0017,2018,92.91229140198043,26.13296330171333,0,0.04268796756475773
25054,2018,76.151261,11.284368989069842,0,0.24992947468562365
24925,2018,76.140303,11.278032989074216,1,0.13468243498802804
BG_0018,2018,96.1185289472238,24.066469658033277,0,0.03889697495939376
24925,2018,76.140303,11.278032989074216,0,0.039928461395640824
24925,2018,76.140303,11.278032989074216,0,0.20443988507957067
24924,2018,76.13505799999999,11.276555989075236,1,0.13468243498802804
BG_0019,2018,91.39493860652041,25.991498542725864,0,0.05320511856955927
24924,2018,76.13505799999999,11.276555989075236,0,0.039928461395640824
24924,2018,76.13505799999999,11.276555989075236,0,0.20443988507957067
25146,2018,76.11479099999998,11.31309998905008,1,0.13468243498802804
BG_0020,2018,93.66361843293691,21.62733914316375,0,0.0007402431974629855
25146,2018,76.11479099999998,11.31309998905008,0,0.039928461395640824
25146,2018,76.11479099999998,11.31309998905008,0,0.20443988507957067
25147,2018,76.11574400000002,11.313105989050069,1,0.13468243498802804
BG_0021,2018,94.56069984217037,21.94918206592025,0,0.040407189532406046
25147,2018,76.11574400000002,11.313105989050069,0,0.039928461395640824
25147,2018,76.11574400000002,11.313105989050069,0,0.20443988507957067
24907,2018,76.115844,11.313685989049656,1,0.13468243498802804
BG_0022,2018,97.85175961393014,21.447601267237236,0,0.13294845430876795
24907,2018,76.115844,11.313685989049656,0,0.039928461395640824
24907,2018,76.115844,11.313685989049656,0,0.20443988507957067
24908,2018,76.11565,11.31558898904838,1,0.13468243498802804
BG_0023,2018,91.9967378215836,21.588011536073573,0,0.0012152194111154145
24908,2018,76.11565,11.31558898904838,0,0.039928461395640824
24908,2018,76.11565,11.31558898904838,0,0.20443988507957067
25088,2018,76.12948299999998,11.322838989043397,1,0.13468243498802804
BG_0025,2018,90.46450412719997,28.816768891711284,0,0.14043683967792103
25088,2018,76.12948299999998,11.322838989043397,0,0.039928461395640824
25088,2018,76.12948299999998,11.322838989043397,0,0.20443988507957067
25091,2018,76.130306,11.323821989042719,1,0.13468243498802804
BG_0026,2018,90.6505159298528,24.627403386993702,0,0.0171648527183728
25091,2018,76.130306,11.323821989042719,0,0.039928461395640824
25091,2018,76.130306,11.323821989042719,0,0.20443988507957067
25085,2018,76.12709399999999,11.32624998904106,1,0.13468243498802804
BG_0027,2018,99.48885537253334,21.270002776167956,0,0.15147012009389083
25085,2018,76.12709399999999,11.32624998904106,0,0.039928461395640824
25085,2018,76.12709399999999,11.32624998904106,0,0.20443988507957067
25084,2018,76.126256,11.326677989040755,1,0.13468243498802804
BG_0028,2018,99.65632033074559,21.988168508742454,0,0.0017733893527505464
25084,2018,76.126256,11.326677989040755,0,0.039928461395640824
25084,2018,76.126256,11.326677989040755,0,0.20443988507957067
25154,2018,76.12572699999998,11.330180989038356,1,0.13468243498802804
BG_0029,2018,98.0839734811646,29.408871321980378,0,0.015827994336334642
25154,2018,76.12572699999998,11.330180989038356,0,0.039928461395640824
25154,2018,76.12572699999998,11.330180989038356,0,0.20443988507957067
25278,2018,76.12148899999997,11.337743989033177,1,0.7081373516970705
BG_0030,2018,90.97672114006384,25.88808814286669,0,0.16389369297783607
25278,2018,76.12148899999997,11.337743989033177,0,0.5965032483225631
25278,2018,76.12148899999997,11.337743989033177,0,0.24759570926626442
25277,2018,76.122914,11.33763598903324,1,0.7081373516970705
BG_0031,2018,96.84233026512157,26.168704947157135,0,0.008883186404082616
25277,2018,76.122914,11.33763598903324,0,0.5965032483225631
25277,2018,76.122914,11.33763598903324,0,0.24759570926626442
24909,2018,76.114358,11.314157989049347,1,0.13468243498802804
BG_0032,2018,94.40152493739602,22.173581882631716,0,0.11478092390013066
24909,2018,76.114358,11.314157989049347,0,0.039928461395640824
24909,2018,76.114358,11.314157989049347,0,0.20443988507957067
25153,2018,76.087589,11.296499989061502,1,0.13468243498802804
BG_0033,2018,91.22038234844779,27.59231079264167,0,0.0394876050313294
25153,2018,76.087589,11.296499989061502,0,0.039928461395640824
25153,2018,76.087589,11.296499989061502,0,0.20443988507957067
25145,2018,76.079019,11.313896989049551,1,0.13468243498802804
BG_0034,2018,94.9517691011127,20.962475386334837,0,0.020449317259142064
25145,2018,76.079019,11.313896989049551,0,0.039928461395640824
25145,2018,76.079019,11.313896989049551,0,0.20443988507957067
25239,2018,76.390575,11.135038989173532,1,0.13468243498802804
BG_0036,2018,99.09320402078782,25.57261147871162,0,0.02326401516661258
25239,2018,76.390575,11.135038989173532,0,0.039928461395640824
25239,2018,76.390575,11.135038989173532,0,0.20443988507957067
25257,2018,76.38647499999999,11.131155989176232,1,0.7081373516970705
BG_0037,2018,92.58779981600017,24.85853801404443,0,0.04114519451054496
25257,2018,76.38647499999999,11.131155989176232,0,0.24759570926626442
25258,2018,76.386108,11.131155989176232,1,0.13468243498802804
BG_0038,2018,96.62522284353982,27.330039114471397,0,0.22017952739282312
25258,2018,76.386108,11.131155989176232,0,0.039928461395640824
25258,2018,76.386108,11.131155989176232,0,0.20443988507957067
25256,2018,76.3733,11.133541989174576,1,0.13468243498802804
BG_0039,2018,93.1171107608941,29.586250568520803,0,0.08151373165659112
25256,2018,76.3733,11.133541989174576,0,0.039928461395640824
25256,2018,76.3733,11.133541989174576,0,0.20443988507957067
25238,2018,76.37992800000002,11.113530989188586,1,0.13468243498802804
BG_0040,2018,95.2006802117781,22.469721776228866,0,0.004860497187123733
25238,2018,76.37992800000002,11.113530989188586,0,0.039928461395640824
25238,2018,76.37992800000002,11.113530989188586,0,0.20443988507957067
25255,2018,76.390819,11.120461989183742,1,0.13468243498802804
BG_0041,2018,95.4671027934328,20.35238393644748,0,0.02637807281681297
25255,2018,76.390819,11.120461989183742,0,0.039928461395640824
25255,2018,76.390819,11.120461989183742,0,0.20443988507957067
25221,2018,76.327311,11.198310989129421,1,0.13468243498802804
BG_0042,2018,91.84854455525527,23.300338700708142,0,0.1468231523170708
25221,2018,76.327311,11.198310989129421,0,0.039928461395640824
25221,2018,76.327311,11.198310989129421,0,0.20443988507957067
25222,2018,76.327117,11.197335989130071,1,0.13468243498802804
BG_0043,2018,99.69584627764559,28.23719516526546,0,0.018785110070992397
25222,2018,76.327117,11.197335989130071,0,0.039928461395640824
25222,2018,76.327117,11.197335989130071,0,0.20443988507957067
25220,2018,76.32868099999997,11.199391989128655,1,0.07741591401078211
BG_0044,2018,97.75132823361115,27.37539075020329,0,0.021113113356046403
25220,2018,76.32868099999997,11.199391989128655,0,0.4867543581558382
25223,2018,76.329528,11.21327798911903,1,0.10172281600765666
BG_0045,2018,99.39498941564189,25.1331581369834,0,0.18655866139690544
25223,2018,76.329528,11.21327798911903,0,0.24992947468562365
25152,2018,76.350019,11.170349989148862,1,0.13468243498802804
BG_0046,2018,98.94827350427649,24.51480408099561,0,0.07766002663594589
25152,2018,76.350019,11.170349989148862,0,0.039928461395640824
25152,2018,76.350019,11.170349989148862,0,0.20443988507957067
25206,2018,76.35792499999998,11.169218989149664,1,0.7081373516970705
BG_0047,2018,95.97899978811085,23.799487743363724,0,0.03612811792785923
25206,2018,76.35792499999998,11.169218989149664,0,0.24759570926626442
25205,2018,76.358575,11.169655989149364,1,0.13468243498802804
BG_0048,2018,99.21874235023117,22.129226544994154,0,0.1280389852090232
25205,2018,76.358575,11.169655989149364,0,0.039928461395640824
25205,2018,76.358575,11.169655989149364,0,0.20443988507957067
25204,2018,76.36928899999998,11.14465598916679,1,0.13468243498802804
BG_0049,2018,90.88492502051919,23.41035351493971,0,0.18777522190131773
25204,2018,76.36928899999998,11.14465598916679,0,0.039928461395640824
25204,2018,76.36928899999998,11.14465598916679,0,0.20443988507957067
25809,2018,76.2926,10.61500798954616,1,0.7081373516970705
BG_0051,2018,90.45227288910539,20.65352434864859,0,0.0016067760441453554
25809,2018,76.2926,10.61500798954616,0,0.5965032483225631
25809,2018,76.2926,10.61500798954616,0,0.24759570926626442
25729,2018,76.32093099999997,10.48055798964539,1,0.7081373516970705
BG_0052,2018,93.25330330763265,28.879772377441,0,0.006944408252097108
25729,2018,76.32093099999997,10.48055798964539,0,0.5965032483225631
25729,2018,76.32093099999997,10.48055798964539,0,0.24759570926626442
26088,2018,76.33771399999998,10.507832989625152,1,0.10172281600765666
BG_0053,2018,93.88677289689483,22.43576490141363,0,0.10742309643282773
26088,2018,76.33771399999998,10.507832989625152,0,0.7123740905251686
26088,2018,76.33771399999998,10.507832989625152,0,0.24992947468562365
25395,2018,76.57943099999999,10.303324989777991,1,0.7081373516970705
BG_0054,2018,92.71349031773896,20.97017618954594,0,0.027292840089075773
25395,2018,76.57943099999999,10.303324989777991,0,0.5965032483225631
25395,2018,76.57943099999999,10.303324989777991,0,0.24759570926626442
25487,2018,76.493058,10.301621989779258,1,0.7081373516970705
BG_0055,2018,98.2873750915193,25.009307096414375,0,0.3146740993461221
25487,2018,76.493058,10.301621989779258,0,0.5965032483225631
25487,2018,76.493058,10.301621989779258,0,0.24759570926626442
25486,2018,76.458306,10.298471989781659,1,0.10172281600765666
BG_0056,2018,93.5675332669359,22.50412692754715,0,0.12776678996083468
25486,2018,76.458306,10.298471989781659,0,0.7123740905251686
25486,2018,76.458306,10.298471989781659,0,0.24992947468562365
25396,2018,76.62505599999997,10.308174989774326,1,0.7081373516970705
BG_0057,2018,95.42696083158249,29.634081800234082,0,0.06766392599052236
25396,2018,76.62505599999997,10.308174989774326,0,0.5965032483225631
25396,2018,76.62505599999997,10.308174989774326,0,0.24759570926626442
26074,2018,76.706328,10.3096969897732,1,0.7081373516970705
BG_0058,2018,91.40924224974762,21.87141022854869,0,0.03576895042324591
26074,2018,76.706328,10.3096969897732,0,0.5965032483225631
26074,2018,76.706328,10.3096969897732,0,0.24759570926626442
26076,2018,76.72221699999999,10.308793989773854,1,0.7081373516970705
BG_0059,2018,98.0219698075404,23.08419216061605,0,0.089603291879056
26076,2018,76.72221699999999,10.308793989773854,0,0.5965032483225631
26076,2018,76.72221699999999,10.308793989773854,0,0.24759570926626442
26087,2018,76.720789,10.307452989774863,1,0.7081373516970705
BG_0060,2018,90.74550643679771,25.136044280269612,0,0.0016913789423270735
26087,2018,76.720789,10.307452989774863,0,0.5965032483225631
26087,2018,76.720789,10.307452989774863,0,0.24759570926626442
26075,2018,76.717233,10.312466989771094,1,0.7081373516970705
BG_0061,2018,99.86886936600517,24.253149735221115,0,0.0017404441408283822
26075,2018,76.717233,10.312466989771094,0,0.5965032483225631
26075,2018,76.717233,10.312466989771094,0,0.24759570926626442
26000,2018,76.9992,9.97369999002995,1,0.07491801193730935
BG_0062,2018,97.72244769296657,20.986882127434512,0,0.04187564528985375
26000,2018,76.9992,9.97369999002995,0,0.6597151642669289
26000,2018,76.9992,9.97369999002995,0,0.3317398641307197
26118,2018,76.85974700000001,9.17625799066748,1,0.48676677043634
BG_0064,2018,90.05522117123603,24.703942759167077,0,0.00038650393215463973
26118,2018,76.85974700000001,9.17625799066748,0,0.06614006382326737
26118,2018,76.85974700000001,9.17625799066748,0,0.5608387111355044
26012,2018,76.86299999999999,9.177085990666807,1,0.48676677043634
BG_0065,2018,98.15461428454834,22.588267600562084,0,0.011059233525532957
26012,2018,76.86299999999999,9.177085990666807,0,0.06614006382326737
26012,2018,76.86299999999999,9.177085990666807,0,0.5608387111355044
26117,2018,76.861056,9.167266990674868,1,0.48676677043634
BG_0066,2018,97.06857343847616,27.70066392465108,0,0.016420041648742847
26117,2018,76.861056,9.167266990674868,0,0.06614006382326737
26117,2018,76.861056,9.167266990674868,0,0.5608387111355044
26104,2018,76.873661,9.170821990671984,1,0.48676677043634
BG_0067,2018,97.29007168040988,23.824059825950922,0,0.024084812700217163
26104,2018,76.873661,9.170821990671984,0,0.06614006382326737
26104,2018,76.873661,9.170821990671984,0,0.5608387111355044
26115,2018,76.873031,9.164555990677126,1,0.48676677043634
BG_0068,2018,97.71270346685945,23.183075952369784,0,0.30233051939548716
26115,2018,76.873031,9.164555990677126,0,0.06614006382326737
26115,2018,76.873031,9.164555990677126,0,0.5608387111355044
26014,2018,76.873031,9.164555990677126,1,0.48676677043634
BG_0069,2018,90.7404465173409,27.53025261168138,0,0.0004956053245957775
26014,2018,76.873031,9.164555990677126,0,0.06614006382326737
26014,2018,76.873031,9.164555990677126,0,0.5608387111355044
26116,2018,76.87938299999999,9.16642499067557,1,0.48676677043634
BG_0070,2018,93.58465728544273,21.10656539934646,0,0.011524715390514443
26116,2018,76.87938299999999,9.16642499067557,0,0.06614006382326737
26116,2018,76.87938299999999,9.16642499067557,0,0.5608387111355044
26013,2018,76.869028,9.184813990660446,1,0.48676677043634
BG_0071,2018,91.1586905952513,29.087212664397324,0,0.0007428204664057904
26013,2018,76.869028,9.184813990660446,0,0.06614006382326737
26013,2018,76.869028,9.184813990660446,0,0.5608387111355044
25964,2018,94.76,26.109999986669603,1,0.003677394929437928
BG_0079,2018,96.37557471355213,28.28417127758377,0,0.012125053755564538
25964,2018,94.76,26.109999986669603,0,0.05507623351228142
25964,2018,94.76,26.109999986669603,0,0.3429350058196321
25965,2018,93.94216699999998,25.146305986395227,1,0.13395704973684655
BG_0080,2018,98.87212742576327,24.517545038659392,0,0.0028817372284916766
25965,2018,93.94216699999998,25.146305986395227,0,0.021040772605924737
25965,2018,93.94216699999998,25.146305986395227,0,0.37299098546259724
25975,2018,91.88127799999998,26.09816698666599,1,0.006969837235316184
BG_0086,2018,97.70967179954562,22.203553986768778,0,0.22674742481698495
25975,2018,91.88127799999998,26.09816698666599,0,0.007647637921511972
25975,2018,91.88127799999998,26.09816698666599,0,0.06204577456890698
26234,2018,91.35,25.839999986588232,1,0.0010757915128545132
BG_0087,2018,94.9379559636439,24.04728404676457,0,0.01962191461238226
26234,2018,91.35,25.839999986588232,0,0.23599944906557674
26234,2018,91.35,25.839999986588232,0,0.04675747739794923
25974,2018,93.222861,25.22427798641576,1,0.023647000898413074
BG_0089,2018,94.27541018358549,27.043888106877503,0,0.19728936330712996
25974,2018,93.222861,25.22427798641576,0,0.06117173892249239
25974,2018,93.222861,25.22427798641576,0,0.014905430166292536
25055,2019,76.145531,11.276032989075585,1,0.0037423176228633163
BG_0016,2019,94.31945018642116,23.391031659324174,0,0.020820806711659465
25055,2019,76.145531,11.276032989075585,0,0.02615163759509371
25055,2019,76.145531,11.276032989075585,0,0.020109522296603358
25203,2019,76.138156,11.336718989033868,1,0.005620463573815869
BG_0024,2019,95.14234438413612,26.195337701387736,0,0.011890296792486453
25203,2019,76.138156,11.336718989033868,0,0.07280510047814981
25203,2019,76.138156,11.336718989033868,0,0.9992180806684581
25886,2019,76.360936,10.534027989605779,1,0.9382272817746681
BG_0050,2019,91.95982862419145,21.92975703583241,0,0.01448182419643253
25886,2019,76.360936,10.534027989605779,0,0.772361232886006
25886,2019,76.360936,10.534027989605779,0,0.9197291328793498
